system:index,date,rainfall_3day_cumulative_mm,rainfall_max_mm,rainfall_mean_mm,rainfall_std_mm,soil_moisture_top10cm_mm,subsurface_runoff_mm,surface_runoff_mm,.geo,doy,is_flood
20050120,2005-01-20,17.438745339859068,30.8693102200826,8.527384835406275,7.515493217901227,30.85138393447489,0.3527633396598361,4.862907274979837e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",20,False
20050121,2005-01-21,9.646503832579969,16.21570396,9.742341999643246,3.171993686145322,30.739727240304408,0.336211863643814,0.16600867574931158,"{""type"":""MultiPoint"",""coordinates"":[]}",21,False
20050122,2005-01-22,9.669353160596636,7.197361469268799,0.048571012,0.7258971064908242,30.523821546077976,0.3186851734390883,3.6471804562348783e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",22,False
20050123,2005-01-23,9.669353160596636,14.887500047683716,5.136485235192606,3.921802725923986,30.29180271762427,0.3003679417163823,2.4314536374899186e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",23,False
20050124,2005-01-24,0.0228493280166681,16.071837288930457,7.2092913850502525,3.7229570191365693,30.034180162117018,0.282025539,3.745473262856811e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",24,False
20050125,2005-01-25,11.590770984223791,15.335572025986329,3.768253711382961,3.290889500672468,29.663326344339577,0.2632206258206473,0.10379889958075708,"{""type"":""MultiPoint"",""coordinates"":[]}",25,False
20050126,2005-01-26,10.413825270139032,13.848846912232055,4.651530295076094,3.912654534673679,29.26153261,0.2448529443408247,0.04547091507978975,"{""type"":""MultiPoint"",""coordinates"":[]}",26,False
20050127,2005-01-27,9.998942031198023,15.32472547914772,5.778155145266454,4.116950283137003,28.88630120444655,0.2278611897991992,0.016565964563437462,"{""type"":""MultiPoint"",""coordinates"":[]}",27,False
20050128,2005-01-28,14.161472778182674,14.061533005927913,6.810897206069423,3.4801146708571613,28.56288037149633,0.2121137818001187,0.019346639979213653,"{""type"":""MultiPoint"",""coordinates"":[]}",28,False
20050129,2005-01-29,14.08517795985226,14.522831396439763,6.68572441974322,3.4814127019733037,28.26108508299992,0.1977450281768975,0.04539672436975093,"{""type"":""MultiPoint"",""coordinates"":[]}",29,False
20050130,2005-01-30,0.01831942,3.9296951293945312,0.0183630613523108,0.2465690760635506,27.934938476175702,0.1841952822123453,0.0018185364744761744,"{""type"":""MultiPoint"",""coordinates"":[]}",30,False
20050131,2005-01-31,11.131905570256867,20.30227279663086,11.07194997992558,5.769233566912538,27.727714006726877,0.1726127419687241,0.002994312050239612,"{""type"":""MultiPoint"",""coordinates"":[]}",31,False
20050201,2005-02-01,12.812364532690385,7.15306282,1.7540165384064363,2.4855896718200428,27.55369071151331,0.1627164568850337,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",32,False
20050202,2005-02-02,12.945640041509982,6.206955909729004,0.083820414,0.8167406998177327,27.35348190548379,0.1536258722646321,0.2568005170688991,"{""type"":""MultiPoint"",""coordinates"":[]}",33,False
20050203,2005-02-03,1.8320538909605268,7.163652241230011,0.5699135646843233,1.4042278820104297,27.10181003892231,0.1446869684943608,0.03087636447023589,"{""type"":""MultiPoint"",""coordinates"":[]}",34,False
20050204,2005-02-04,0.1515949285270091,8.48723258972168,2.572233842501069,2.186310091961052,26.936053871553423,0.1365348678785658,1.0408690890701524e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",35,False
20050205,2005-02-05,3.0026683736553004,6.914637398719788,1.9703428151608435,1.427215183943193,26.689827231749067,0.1285488306799112,0.0016396557471733387,"{""type"":""MultiPoint"",""coordinates"":[]}",36,False
20050206,2005-02-06,3.953870272055899,12.425066334860665,2.4664397247689758,2.9494280223629774,26.41750893787713,0.1209470773191878,0.013433460480780342,"{""type"":""MultiPoint"",""coordinates"":[]}",37,False
20050207,2005-02-07,3.136981937910348,9.005187511444092,1.5602552304972224,2.4914245928836594,26.21003156958993,0.1143301192854627,5.059492888223704e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",38,False
20050208,2005-02-08,2.5134941371016604,16.33121609687876,2.042705131064608,3.4050265847806536,26.02911227463565,0.1084819757909573,3.6471804562348783e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",39,False
20050209,2005-02-09,4.642253058748083,15.308090329170227,4.424048410278537,3.6797215279395075,25.813096630098407,0.1029954005164791,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",40,False
20050210,2005-02-10,3.662656076150579,7.635712623596191,3.6860177549836135,2.7339821843815675,25.605722954281852,0.097978556,0.07529088528553193,"{""type"":""MultiPoint"",""coordinates"":[]}",41,False
20050211,2005-02-11,3.662656076150579,6.918656855820358,2.348977545732933,1.7913487661721677,25.40216694776098,0.093801454,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",42,False
20050212,2005-02-12,11.305004361569342,13.671452522277832,7.734235170164103,4.035576415229825,25.388107442880504,0.09132448,3.745473262856811e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",43,False
20050213,2005-02-13,8.857203001104287,8.449125289916992,1.0895251367387917,2.4264360365697284,25.413283333775915,0.08918641,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",44,False
20050214,2005-02-14,8.857203001104287,11.718810160954794,0.613727787631465,1.7072807132722152,25.264902694078536,0.085936477,0.009256100094731183,"{""type"":""MultiPoint"",""coordinates"":[]}",45,False
20050215,2005-02-15,1.2148547156855225,11.616089165163118,4.633370333957178,2.5360698037370186,25.014214964154714,0.082165737,0.0873111990149506,"{""type"":""MultiPoint"",""coordinates"":[]}",46,False
20050216,2005-02-16,5.0970125499378245,13.542717337418152,2.913403909617076,3.1210804122795843,24.718543507062392,0.078399281,0.06120863517135138,"{""type"":""MultiPoint"",""coordinates"":[]}",47,False
20050217,2005-02-17,5.698445673213961,18.433469729027877,3.2174270530081004,3.6725989363185665,24.411145933045663,0.074918391,0.008979800767178019,"{""type"":""MultiPoint"",""coordinates"":[]}",48,False
20050218,2005-02-18,7.6795134992823195,20.369113922111918,6.869997186798503,4.625771885521632,24.14171041951424,0.071852411,0.03306846449628093,"{""type"":""MultiPoint"",""coordinates"":[]}",49,False
20050219,2005-02-19,4.420667948347997,9.610202789,4.345802408883873,3.3465573607991304,24.08485882281024,0.070140326,0.018692752362607742,"{""type"":""MultiPoint"",""coordinates"":[]}",50,False
20050220,2005-02-20,7.947046130087087,8.540560722351074,3.669337314,2.871012089549621,24.101616137643216,0.069079701,0.004239492243201128,"{""type"":""MultiPoint"",""coordinates"":[]}",51,False
20050221,2005-02-21,9.399185812054869,8.029925346374512,1.2948226299044712,2.5070464468259304,24.03867460468922,0.067687481,0.010849795591269149,"{""type"":""MultiPoint"",""coordinates"":[]}",52,False
20050222,2005-02-22,4.978517863706873,16.206565022468567,3.4555130632708297,4.2022562352379795,23.86942452787428,0.065732282,0.015663855963614002,"{""type"":""MultiPoint"",""coordinates"":[]}",53,False
20050223,2005-02-23,1.452139681967783,14.300552021138692,2.229136593212309,2.5304256471207087,23.65382927461912,0.063503621,0.007865178575580807,"{""type"":""MultiPoint"",""coordinates"":[]}",54,False
20050224,2005-02-24,4.789817288721046,10.744369615184004,1.8884059661737902,2.6803819237028317,23.377050892158422,0.0612302121193308,0.18140587048908516,"{""type"":""MultiPoint"",""coordinates"":[]}",55,False
20050225,2005-02-25,4.484799179366733,13.769870194469883,3.7873283351982137,3.0866278930538353,23.100429285269488,0.059087626,0.14517176924485586,"{""type"":""MultiPoint"",""coordinates"":[]}",56,False
20050226,2005-02-26,4.2280932584464725,7.51099419593811,1.1167170230779144,1.9991883702336384,22.85215059093904,0.0572042473800183,0.04668849120685474,"{""type"":""MultiPoint"",""coordinates"":[]}",57,False
20050227,2005-02-27,3.8407136518939993,7.087982919469075,1.0603527493420577,1.4415726982302455,22.65336563299804,0.055649498,0.02243322104810448,"{""type"":""MultiPoint"",""coordinates"":[]}",58,False
20050228,2005-02-28,0.031693261,6.402914047241211,0.0460755374594575,0.609280611,22.61845630126732,0.054549969,3.942058876100677e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",59,False
20050301,2005-03-01,0.031693261,14.728340996636284,2.068176873747444,3.312493407275846,22.58243829674876,0.05357881,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",60,False
20050302,2005-03-02,0.031693261,16.207198530123673,1.8258852805400174,3.6354593032228455,22.50250464970746,0.052489317,9.855147190251693e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",61,False
20050303,2005-03-03,0.2831035167251253,4.759870052337647,0.3030024154163966,1.0221593246918756,22.639212579228875,0.051777108,6.884635108024647e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",62,False
20050304,2005-03-04,0.5782173183849135,5.3506951332092285,0.2912619158224196,1.109975939096676,22.70880510988349,0.051247698,0.009261781362221012,"{""type"":""MultiPoint"",""coordinates"":[]}",63,False
20050305,2005-03-05,0.5782173183849135,9.795496145884195,0.15180447779275846,1.230786857623653,22.69267069288196,0.050698494,1.051215700293514e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",64,False
20050306,2005-03-06,0.2951138016597882,15.488429355521628,1.6334516310969494,3.092317866595107,22.62700723824696,0.049921842,3.099844722519062e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",65,False
20050307,2005-03-07,3.065653592400843,12.824028900655309,3.1631170284991894,3.781134701630749,22.47352869672228,0.048971806,0.001399691904440327,"{""type"":""MultiPoint"",""coordinates"":[]}",66,False
20050308,2005-03-08,2.988790858526711,14.309502432091168,0.7571517669318791,2.41375446661888,22.271438200980725,0.048024656,0.02818572623891776,"{""type"":""MultiPoint"",""coordinates"":[]}",67,False
20050309,2005-03-09,2.329840406039993,9.71430704381573,1.097363443530953,2.177406375178889,22.05525111905417,0.047080409,0.08595741097737894,"{""type"":""MultiPoint"",""coordinates"":[]}",68,False
20050310,2005-03-10,1.3876797558236869,7.856887149810791,0.5596216988313029,1.6953581135976055,21.760982467051434,0.0461223435520758,0.004024855612590945,"{""type"":""MultiPoint"",""coordinates"":[]}",69,False
20050311,2005-03-11,3.2211087534459275,15.161107063293457,4.107639076799724,3.5469627094625458,21.45357178334307,0.0452108279138765,0.008629229129049494,"{""type"":""MultiPoint"",""coordinates"":[]}",70,False
20050312,2005-03-12,3.3925146229481244,12.010757267475128,2.025494498008707,2.4922336840570534,21.41791175056848,0.044459829,0.00017365752703194824,"{""type"":""MultiPoint"",""coordinates"":[]}",71,False
20050313,2005-03-13,1.521566400161828,9.83506679534912,1.6327619800249564,3.378776807947716,21.419531522238746,0.043976963,0.018484503951226885,"{""type"":""MultiPoint"",""coordinates"":[]}",72,False
20050314,2005-03-14,1.521566400161828,19.254438400268555,1.5630186110864035,3.0191722722184147,21.52698871871072,0.0435957629083035,5.872736530379906e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",73,False
20050315,2005-03-15,1.521566400161828,20.4191175692807,8.3429432852377,4.241838463560649,21.45761426174758,0.043072908,0.009717738158240641,"{""type"":""MultiPoint"",""coordinates"":[]}",74,False
20050316,2005-03-16,5.377442197324038,11.771298302544487,3.687361154374029,2.5926902092683726,21.23504883972894,0.042455106,0.012391597495340783,"{""type"":""MultiPoint"",""coordinates"":[]}",75,False
20050317,2005-03-17,6.217434034083511,20.396816518635717,2.4848756681427226,3.2399649093267104,21.02689292649192,0.041888277,0.011417997714417602,"{""type"":""MultiPoint"",""coordinates"":[]}",76,False
20050318,2005-03-18,4.4002565485711935,13.718919515609741,1.431241781940722,2.5965154568951907,21.471394445140067,0.0414587581984898,0.002950481,"{""type"":""MultiPoint"",""coordinates"":[]}",77,False
20050319,2005-03-19,1.0216244017620193,7.879448890686035,1.1039152982144516,2.342620121002974,22.22287726858645,0.0411316501922669,1.067252947877928e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",78,False
20050320,2005-03-20,1.9517053021983648,8.038874626159668,1.0181378342280878,2.1581955880567607,22.934820676429617,0.0408323488499467,0.003829079,"{""type"":""MultiPoint"",""coordinates"":[]}",79,False
20050321,2005-03-21,1.9517053021983648,23.199929661220974,4.11365313211186,4.536929559163344,23.457146950971875,0.040428628973565,3.2695291465821885e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",80,False
20050322,2005-03-22,0.9300809004363456,16.073179201986704,3.1135120667418748,3.4554544348806306,23.15258546622997,0.039982706,0.0004293740228884716,"{""type"":""MultiPoint"",""coordinates"":[]}",81,False
20050323,2005-03-23,7.883533713255332,26.968564987182617,7.187899594230923,9.026456100312364,25.56389163530866,0.03959583,0.042649063,"{""type"":""MultiPoint"",""coordinates"":[]}",82,False
20050324,2005-03-24,10.676974840303664,19.647541046142575,3.011288686276617,6.363124594158788,27.42864527556789,0.0392829592058021,0.0006890274159427126,"{""type"":""MultiPoint"",""coordinates"":[]}",83,False
20050325,2005-03-25,10.681030790500714,2.385596513748169,0.004153045,0.2112653769226465,27.922887228834032,0.039007796,0.0102224728416698,"{""type"":""MultiPoint"",""coordinates"":[]}",84,False
20050326,2005-03-26,4.297660538548744,11.175131797790527,1.5770375787064947,3.239555418823968,27.338169329781884,0.038681019180173,0.08315685498939346,"{""type"":""MultiPoint"",""coordinates"":[]}",85,False
20050327,2005-03-27,1.5042194115004126,28.095076179485286,7.6287056620201215,6.338427550430012,25.783626888924413,0.0382971234818405,0.19706857340403064,"{""type"":""MultiPoint"",""coordinates"":[]}",86,False
20050328,2005-03-28,1.5001634613033634,9.066960151378925,1.3476186136135364,2.1964546311279025,24.80595285560699,0.037900067,4.95602677599009e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",87,False
20050329,2005-03-29,25.168924,61.02042770385742,25.938112644120743,15.59643861906334,29.278908039335757,0.037594651,0.1670430833444893,"{""type"":""MultiPoint"",""coordinates"":[]}",88,False
20050330,2005-03-30,25.43449062697849,30.847736358642575,0.3768477357392872,3.755346238365626,30.356825402778348,0.037301573,0.0114465753044447,"{""type"":""MultiPoint"",""coordinates"":[]}",89,False
20050331,2005-03-31,36.89094416283604,43.63096237182617,11.04827929222913,13.032639185652751,29.860710391712143,0.0370101656005787,0.078573766,"{""type"":""MultiPoint"",""coordinates"":[]}",90,False
20050401,2005-04-01,11.754633290410265,6.550909519195557,0.069567669,0.6900613507193702,29.63745471127466,0.036717734,0.14507748582253985,"{""type"":""MultiPoint"",""coordinates"":[]}",91,False
20050402,2005-04-02,11.489066663908568,11.259830577057253,2.55838181820029,2.627120110608895,27.56479049579997,0.036405623,0.1063851694314437,"{""type"":""MultiPoint"",""coordinates"":[]}",92,False
20050403,2005-04-03,0.032613128,19.078482240465362,3.6209962066861783,3.928777492327146,26.47752195556609,0.0361037093691041,0.09767780035292585,"{""type"":""MultiPoint"",""coordinates"":[]}",93,False
20050404,2005-04-04,7.823563470775823,14.272440212113517,3.8068781415549653,2.836097733185588,26.10423190200261,0.035847124,0.09333415949896631,"{""type"":""MultiPoint"",""coordinates"":[]}",94,False
20050405,2005-04-05,7.696391249034205,10.849651634693146,2.0881424195436407,2.459149290124832,25.59420733,0.0355910448488091,0.060998866238241654,"{""type"":""MultiPoint"",""coordinates"":[]}",95,False
20050406,2005-04-06,6.959590136873408,13.524845838552855,3.169138003647516,2.7216651939401943,24.820208911135968,0.035304051,0.04481965645094011,"{""type"":""MultiPoint"",""coordinates"":[]}",96,False
20050407,2005-04-07,1.7353548556359208,7.628355026245117,1.8073717921650057,2.1666550067791595,24.44480972566324,0.035030864,0.00016111742997018306,"{""type"":""MultiPoint"",""coordinates"":[]}",97,False
20050408,2005-04-08,2.2852888592810703,6.652115345001221,0.4443802047959828,1.246182929645718,24.33505118873782,0.034772607,0.0003124159337374932,"{""type"":""MultiPoint"",""coordinates"":[]}",98,False
20050409,2005-04-09,4.092937520914585,12.124384880065918,1.851851169574123,2.987793339994796,24.163153469285017,0.034507812,0.0002122659027278994,"{""type"":""MultiPoint"",""coordinates"":[]}",99,False
20050410,2005-04-10,2.3597218458787625,8.730885358945894,1.2150420183225534,1.691823196524189,23.792908854516625,0.0342435437516421,0.00010058975436998024,"{""type"":""MultiPoint"",""coordinates"":[]}",100,False
20050411,2005-04-11,2.3625376457531675,8.468268394470215,0.5379175519296618,1.826026659,23.23257133495728,0.033983657,1.4904293555707806e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",101,False
20050412,2005-04-12,0.5827899368022873,7.645602703094482,0.051274668,0.7669658884585229,22.655675908782847,0.033728769,1.7465079786438794e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",102,False
20050413,2005-04-13,0.580650756,16.23287371918559,4.980784079284367,3.386116027130183,22.19526288032038,0.033483859,0.08157059885807892,"{""type"":""MultiPoint"",""coordinates"":[]}",103,False
20050414,2005-04-14,0.0279009526826346,13.11146236176209,3.3765773505745957,2.465459134588503,21.90967155057904,0.03325568,0.07188540709663675,"{""type"":""MultiPoint"",""coordinates"":[]}",104,False
20050415,2005-04-15,9.088225791754477,14.084137476188964,3.5774131388630823,3.493719046982395,21.543424531331784,0.0330279979892342,0.06796749704011669,"{""type"":""MultiPoint"",""coordinates"":[]}",105,False
20050416,2005-04-16,0.07091811,3.0238170623779297,0.046406793,0.3433002936684605,21.146732912492823,0.032791676,0.07896775852895704,"{""type"":""MultiPoint"",""coordinates"":[]}",106,False
20050417,2005-04-17,0.07091811,8.794390354805639,2.379377250045189,1.832028842971971,20.75508039230765,0.032562012,0.07279690963654087,"{""type"":""MultiPoint"",""coordinates"":[]}",107,False
20050418,2005-04-18,0.07091811,13.856076208404183,4.574966840139013,2.9129533447186087,20.404915708984912,0.0323361615220728,0.23588521644731833,"{""type"":""MultiPoint"",""coordinates"":[]}",108,False
20050419,2005-04-19,7.154413294021185,10.037317037559154,2.1473467837962006,2.1350749253340426,20.08328063538577,0.032111702159368,0.08739250918814105,"{""type"":""MultiPoint"",""coordinates"":[]}",109,False
20050420,2005-04-20,8.09524322939955,14.158957675099373,3.813599991861672,2.8370905439878644,19.77933595147209,0.031901542,0.04490440467807719,"{""type"":""MultiPoint"",""coordinates"":[]}",110,False
20050421,2005-04-21,8.047056466466787,17.520876593168065,4.138463974949378,3.9955853748583627,19.492913598910675,0.031690403,0.0908646691992581,"{""type"":""MultiPoint"",""coordinates"":[]}",111,False
20050422,2005-04-22,0.1532118013877102,3.8317718505859375,0.1218530261780898,0.5990707306855605,19.19294398051744,0.03147955,0.06057494886950779,"{""type"":""MultiPoint"",""coordinates"":[]}",112,False
20050423,2005-04-23,1.4755054883111336,7.0398688316345215,1.363438506696127,1.819105634463051,19.061187869455303,0.031279597,6.474391977723463e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",113,False
20050424,2005-04-24,9.726458820987228,15.955595970153809,8.306719846141759,2.2880698927673926,23.34925327310893,0.0310982098129214,0.081518603,"{""type"":""MultiPoint"",""coordinates"":[]}",114,False
20050425,2005-04-25,13.87383406934617,9.523131370544434,4.2848062970207055,1.661604863677322,27.72065314615075,0.0309158610856198,0.021100021,"{""type"":""MultiPoint"",""coordinates"":[]}",115,False
20050426,2005-04-26,19.05171881101686,15.021738052368164,6.525805726286386,2.182824902740502,30.29110397184937,0.0307339525557112,0.6452549841424543,"{""type"":""MultiPoint"",""coordinates"":[]}",116,False
20050427,2005-04-27,12.99443075306891,4.242307186126709,2.3194622443232187,1.3263578214035998,30.707256640786035,0.0305557681054238,0.0168235903306352,"{""type"":""MultiPoint"",""coordinates"":[]}",117,False
20050428,2005-04-28,15.73971972615672,16.10613250732422,6.983361957628955,3.1061934332570944,32.380434780249125,0.0303843869143137,0.260175465,"{""type"":""MultiPoint"",""coordinates"":[]}",118,False
20050429,2005-04-29,9.671556416758676,4.111577987670898,0.3455890673343266,0.8771552764717672,30.6165817100892,0.030213026,0.15843269685898584,"{""type"":""MultiPoint"",""coordinates"":[]}",119,False
20050430,2005-04-30,11.901961673245362,9.409389496,4.482709314505522,2.2201944045054294,28.97839335832828,0.0300451113247974,0.003849953,"{""type"":""MultiPoint"",""coordinates"":[]}",120,False
20050501,2005-05-01,8.290496561474951,11.443214416503906,3.2518355752601718,3.2643151836847357,27.90451046943171,0.029871004,0.024944651,"{""type"":""MultiPoint"",""coordinates"":[]}",121,False
20050502,2005-05-02,10.958115152416989,13.833314895629885,3.533912682572585,3.809053275190093,27.59081317844381,0.0296962596766401,3.15002582816899e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",122,False
20050503,2005-05-03,12.342273262246657,26.479835510253903,5.875708907535711,5.487113752483004,26.208054686110685,0.0295321467147409,0.00010887739036829484,"{""type"":""MultiPoint"",""coordinates"":[]}",123,False
20050504,2005-05-04,14.08206939644091,16.416173934936523,5.293753028424948,4.095138370256064,26.36824079,0.0293677084823687,0.00737179,"{""type"":""MultiPoint"",""coordinates"":[]}",124,False
20050505,2005-05-05,13.314017081293382,9.637044906616213,2.333152554114704,2.361014271024146,26.35670999881213,0.029205075,0.001898153,"{""type"":""MultiPoint"",""coordinates"":[]}",125,False
20050506,2005-05-06,17.210302655180374,23.47930335998535,9.991200453194809,4.226093109628886,27.600113818883525,0.0290457786167799,0.5344289236407818,"{""type"":""MultiPoint"",""coordinates"":[]}",126,False
20050507,2005-05-07,16.86101021887616,16.288665771484375,4.888733411038426,3.2924339452507705,30.759275905098008,0.0288913812786221,0.001681624,"{""type"":""MultiPoint"",""coordinates"":[]}",127,False
20050508,2005-05-08,17.226380474148986,17.04707145690918,2.4636501036984413,3.2185930733194543,28.756358314904908,0.0287396845939602,7.09001544469685e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",128,False
20050509,2005-05-09,8.218465302496115,6.586202621459961,0.6667468639221388,1.746493986414288,27.24254344598777,0.028586942784918,3.6213139281764746e-07,"{""type"":""MultiPoint"",""coordinates"":[]}",129,False
20050510,2005-05-10,3.393550693542039,24.76769011670893,5.296741349335627,5.664907008815995,26.550111793324668,0.028432452,0.09199042328418901,"{""type"":""MultiPoint"",""coordinates"":[]}",130,False
20050511,2005-05-11,7.286415932790892,15.000990867614746,6.531967936163751,3.5254341125352417,26.431180425092336,0.0282910295343074,0.002874666,"{""type"":""MultiPoint"",""coordinates"":[]}",131,False
20050512,2005-05-12,8.156147753614835,8.305943489074707,1.552905734004348,2.472517894606642,25.951389141053163,0.0281405637637084,2.58665280584034e-07,"{""type"":""MultiPoint"",""coordinates"":[]}",132,False
20050513,2005-05-13,8.156147753614835,31.067543180365313,7.298404767496361,6.491976875980589,24.73558317363046,0.027995096,0.1485059716151996,"{""type"":""MultiPoint"",""coordinates"":[]}",133,False
20050514,2005-05-14,5.344704429554113,10.83613109588623,3.930658375541871,3.2419767305388456,23.979109556392505,0.0278494464775032,0.001666979,"{""type"":""MultiPoint"",""coordinates"":[]}",134,False
20050515,2005-05-15,14.669390339953818,24.932924270629883,10.909729798562749,4.505497992,28.13502690709445,0.027708722,0.1055497823214524,"{""type"":""MultiPoint"",""coordinates"":[]}",135,False
20050516,2005-05-16,15.157947743686517,12.070828437805176,0.490724623633628,2.2519319116502774,28.62092510900285,0.027564702,4.687014884182695e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",136,False
20050517,2005-05-17,20.763079921684938,22.064239501953125,9.077169399,4.725081658781175,27.989596187790877,0.0274225763367817,0.012920641,"{""type"":""MultiPoint"",""coordinates"":[]}",137,False
20050518,2005-05-18,15.698329032594163,15.124980926513672,5.670758397268552,4.225217332807495,29.42046997871537,0.0272935954715901,0.0198821054629117,"{""type"":""MultiPoint"",""coordinates"":[]}",138,False
20050519,2005-05-19,16.96920067527178,8.721199989318848,1.7133682266006058,2.702792646425751,28.297218284271445,0.027153523,1.677185679306876e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",139,False
20050520,2005-05-20,10.514215400009752,11.110519409179688,3.289181064235567,3.60289491835274,26.636359034704537,0.027017362,0.001208841,"{""type"":""MultiPoint"",""coordinates"":[]}",140,False
20050521,2005-05-21,8.344681366627572,22.507871627807617,3.6837339577055337,5.343887288245488,25.832428266640715,0.0268838435667229,0.0009458148016798844,"{""type"":""MultiPoint"",""coordinates"":[]}",141,False
20050522,2005-05-22,13.311975456709405,33.86376190185547,7.099336576,8.776378598609716,25.027485871648025,0.026747274,1.6409725400251113e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",142,False
20050523,2005-05-23,13.020269339097712,16.931880950927734,2.64850292700386,5.019243936046629,24.30474958306326,0.0266181065804885,0.00013034661017369202,"{""type"":""MultiPoint"",""coordinates"":[]}",143,False
20050524,2005-05-24,28.596041840378064,41.85394287109375,19.31539416698957,8.690820417,27.21676134187449,0.0264836161297322,0.2506903644076313,"{""type"":""MultiPoint"",""coordinates"":[]}",144,False
20050525,2005-05-25,27.626533243028515,18.39292907714844,5.630681699856265,5.852613423954426,29.48169857840185,0.0263541283314338,0.028630445,"{""type"":""MultiPoint"",""coordinates"":[]}",145,False
20050526,2005-05-26,31.689103474377287,23.45659065246582,6.695805198979807,7.540594761731926,29.006233489642906,0.0262284528624006,0.030052421,"{""type"":""MultiPoint"",""coordinates"":[]}",146,False
20050527,2005-05-27,17.30317607189228,23.425575256347656,5.481016243030586,5.917836487446327,29.432659635627694,0.0260998864020361,0.040738556,"{""type"":""MultiPoint"",""coordinates"":[]}",147,False
20050528,2005-05-28,23.52340198867717,41.8155632,11.88218077973216,10.040427155724258,28.64211970317937,0.0259842936541024,0.019586234,"{""type"":""MultiPoint"",""coordinates"":[]}",148,False
20050529,2005-05-29,22.087076981978612,20.38640785217285,4.567229901741598,5.459322035759376,28.06715677836616,0.0258528868862399,6.410243032554712e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",149,False
20050530,2005-05-30,23.168365139647417,40.10523986816406,5.732026909392503,8.501558625394962,28.22290289790533,0.0257372167837651,0.091043802,"{""type"":""MultiPoint"",""coordinates"":[]}",150,False
20050531,2005-05-31,11.270783059806233,9.764337539672852,0.153834936709244,1.3267573534007873,28.10167757439848,0.025612302,2.5266424806944424e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",151,False
20050601,2005-06-01,6.179221134935482,12.301959037780762,0.2173759019612959,1.6344797935988733,26.559113892754063,0.0255010968862256,1.1903776385624708e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",152,False
20050602,2005-06-02,1.5949955947481955,24.799840927124023,1.1892139698136566,4.470658518101807,25.134787552108808,0.0253751524593377,1.2157268187449593e-06,"{""type"":""MultiPoint"",""coordinates"":[]}",153,False
20050603,2005-06-03,3.253157534180875,19.480588912963867,1.6272967066458122,3.902243626512956,23.97500479,0.025258603,2.0517330498204423e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",154,False
20050604,2005-06-04,4.273232207,12.581950187683104,1.081605602468526,3.195392248226926,23.03297543612035,0.0251424987245444,0.0002930677726337272,"{""type"":""MultiPoint"",""coordinates"":[]}",155,False
20050605,2005-06-05,5.582571766441879,19.60317039489746,2.487244052906186,4.514274236743763,22.62091218826997,0.0250215211061595,0.00022483703807253569,"{""type"":""MultiPoint"",""coordinates"":[]}",156,False
20050606,2005-06-06,19.29828872902956,56.91104507446289,14.560450541608295,15.309035323907986,26.499218734014978,0.02490836,0.1526428048667416,"{""type"":""MultiPoint"",""coordinates"":[]}",157,False
20050607,2005-06-07,29.124300961485737,85.18835449,12.000153396809868,13.365108708417068,32.07450288870269,0.0247971444652377,0.5554413738264211,"{""type"":""MultiPoint"",""coordinates"":[]}",158,False
20050608,2005-06-08,49.63655761251504,75.20652008,23.46854589691916,14.81055979916617,32.61646847298154,0.0246896998698448,0.3448935968062314,"{""type"":""MultiPoint"",""coordinates"":[]}",159,False
20050609,2005-06-09,40.22990436578364,57.89302062988281,5.198960049702438,10.542042752485129,32.63933896845755,0.0245854580189499,0.003673057,"{""type"":""MultiPoint"",""coordinates"":[]}",160,False
